country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2001,30.8543840241225,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.8074872686191,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.1354055105348,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.5470865076425,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.5781248896323,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.3515161082474,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2015,16.3384695385984,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2014,16.3222210722072,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2013,15.7039596875564,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2012,14.8828725196823,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2011,13.4342559883708,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2010,13.3653292881949,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2009,12.5390429242373,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2008,11.4584461004547,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2007,10.7826491973959,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2006,9.66259662253437,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2005,8.85240005083539,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2004,8.5257639408072,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2003,8.26622650651417,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2002,7.71666100470046,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2001,7.88714977861375,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.106449203531,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.0059727126658,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.4797382823169,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075023182,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.8866548739741,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2015,12.8744480605886,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2014,12.4321725847963,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2013,12.2761565609349,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2012,11.5800703095476,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2011,10.7258330443851,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2010,10.8681448886901,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2009,10.4249676128482,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2008,9.47387156015955,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2007,9.14113260306134,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2006,8.57521802832624,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2005,8.29181865284284,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2004,7.93527297018763,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2003,7.6788565938799,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2002,7.57546823402183,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2001,7.60911900870341,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.0604471757322,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.0324286162535,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.10455322874983,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.68104031424437,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.05362050305208,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2015,8.89374944135576,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2014,7.75696722378988,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2013,8.04245729281583,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2012,7.4990959908438,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2011,7.06633152811845,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2010,7.81163686125183,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2009,7.42803913844124,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2008,6.45158501915867,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2007,6.63494298230947,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2006,7.07847885220545,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2005,7.2836157568398,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2004,7.38659560693208,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2003,7.30693300291376,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2002,7.52963978899774,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2001,7.46341990667124,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.02684416318492,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.59012527634488,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.25779989922942,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.75633843243037,Aggregates,Aggregates,Aggregates,,
